orth	charde	charad	cat	lem	pag	linea
ἐναντίας	23406	23414	a	ἐναντίος	2.196	17
κινήσεις	23415	23423	n	κίνησις	2.196	17
τε	23424	23426	d	τε	2.196	17
ἅμα	23427	23430	d	ἅμα	2.196	17
τῶν	23431	23434	l	ὁ	2.196	17
ὀργάνων	23435	23442	n	ὄργανον	2.196	17
καὶ	23443	23446	d	καί	2.196	17
φορὰς	23447	23452	n	φορά	2.196	17
τῶν	23453	23456	l	ὁ	2.196	17
ὑλῶν	23457	23461	v	ὕλη	2.196	17
ἐναργῶς	23587	23594	d	ἐναργής	2.197	1
ἐστιν	23595	23600	v	εἰμί	2.197	1
ἰδεῖν	23601	23606	v	εἶδον	2.197	1
γιγνομένας	23607	23617	v	γίγνομαι	2.197	1
.	23617	23618	u	.	2.197	1
εἶτ	23619	23622	d	εἶτα	2.197	1
ἐπὶ	23624	23627	d	ἐπί	2.197	1
μὲν	23628	23631	d	μέν	2.197	1
τῆς	23632	23635	l	ὁ	2.197	1
τραχείας	23636	23644	a	τραχύς	2.197	1
ἀρτηρίας	23715	23723	a	ἀρτηρία	2.197	2
οὐκ	23724	23727	d	οὐ	2.197	2
ἀπορεῖς	23728	23735	v	ἀπορέω	2.197	2
ἐναλλὰξ	23737	23744	d	ἐναλλάξ	2.197	2
ποτὲ	23745	23749	d	ποτέ	2.197	2
μὲν	23750	23753	d	μέν	2.197	2
εἴσω	23754	23758	d	εἴσω	2.197	2
παραγούσης	23759	23769	v	παράγω	2.197	2
εἰς	23840	23843	d	εἰς	2.197	3
τὸν	23844	23847	d	ὁ	2.197	3
πνεύμονα	23848	23856	n	πνεύμων	2.197	3
τὸ	23857	23859	l	ὁ	2.197	3
πνεῦμα	23860	23866	n	πνεῦμα	2.197	3
ποτὲ	23868	23872	d	ποτέ	2.197	3
δ	23873	23874	d	δέ	2.197	3
ἔξω	23876	23879	d	ἔξω	2.197	3
καὶ	23881	23884	d	καί	2.197	3
τῶν	23885	23888	l	ὁ	2.197	3
κατὰ	23889	23893	d	κατά	2.197	3
τὰς	23964	23967	l	ὁ	2.197	4
ῥῖνας	23968	23973	n	ῥίς	2.197	4
πόρων	23974	23979	n	πόρος	2.197	4
καὶ	23981	23984	d	καί	2.197	4
ὅλου	23985	23989	a	ὅλος	2.197	4
τοῦ	23990	23993	l	ὁ	2.197	4
στόματος	23994	24002	n	στόμα	2.197	4
ὡσαύτως	24003	24010	d	ὡσαύτως	2.197	4
οὐδέ	24012	24016	d	οὐδέ	2.197	4
τ	24017	24018	d	τε	2.197	4
εἶναι	24090	24095	v	εἰμί	2.197	5
δοκεῖ	24096	24101	v	δοκέω	2.197	5
σοι	24102	24105	p	σύ	2.197	5
θαυμαστὸν	24106	24115	a	θαυμαστός	2.197	5
οὐδὲ	24116	24120	d	οὐδέ	2.197	5
παράδοξον	24121	24130	a	παράδοξος	2.197	5
εἰ	24132	24134	c	εἰ	2.197	5
δι	24136	24138	d	διά	2.197	5
οὗ	24140	24142	p	ὅς	2.197	5
μικρῷ	24143	24148	a	μικρός	2.197	5
πρόσθεν	24219	24226	d	πρόσθεν	2.197	6
εἴσω	24227	24231	d	εἴσω	2.197	6
παρεκομίζετο	24232	24244	v	παρακομίζω	2.197	6
τὸ	24245	24247	a	ὁ	2.197	6
πνεῦμα	24248	24254	n	πνεῦμα	2.197	6
διὰ	24256	24259	r	διά	2.197	6
τούτου	24260	24266	a	οὗτος	2.197	6
νῦν	24267	24270	d	νῦν	2.197	6
ἐκπέμπεται	24341	24351	v	ἐκπέμπω	2.197	7
περὶ	24353	24357	r	περί	2.197	7
δὲ	24358	24360	d	δέ	2.197	7
τῶν	24361	24364	l	ὁ	2.197	7
ἐξ	24365	24367	d	ἐκ	2.197	7
ἥπατος	24368	24374	v	ἧπαρ	2.197	7
εἰς	24375	24378	v	εἰς	2.197	7
ἔντερά	24379	24385	d	ἔντερον	2.197	7
τε	24386	24388	d	τε	2.197	7
καὶ	24389	24392	d	καί	2.197	7
γαστέρα	24393	24400	n	γαστήρ	2.197	7
καθηκουσῶν	24471	24481	v	καθήκους	2.197	8
φλεβῶν	24482	24488	v	φλέβη	2.197	8
ἀπορεῖς	24489	24496	v	ἀπορία	2.197	8
καί	24498	24501	d	καί	2.197	8
σοι	24502	24505	v	σύ	2.197	8
θαυμαστὸν	24506	24515	a	θαυμαστός	2.197	8
εἶναι	24586	24591	v	εἰμί	2.197	9
φαίνεται	24592	24600	v	φαίνω	2.197	9
διὰ	24602	24605	-	διά	2.197	9
τῶν	24606	24609	p	ὁ	2.197	9
αὐτῶν	24610	24615	p	αὐτός	2.197	9
ἀναδίδοσθαί	24616	24627	v	ἀναδίδωμι	2.197	9
τε	24628	24630	d	τε	2.197	9
ἅμα	24631	24634	d	ἅμα	2.197	9
τὴν	24635	24638	p	ὁ	2.197	9
τροφὴν	24711	24717	n	τροφή	2.197	10
εἰς	24718	24721	v	εἰς	2.197	10
ἧπαρ	24722	24726	n	ἧπαρ	2.197	10
ἕλκεσθαί	24728	24736	v	ἕλκω	2.197	10
τ	24737	24738	d	τε	2.197	10
ἐξ	24740	24742	r	ἐκ	2.197	10
ἐκείνου	24743	24750	p	ἐκεῖνος	2.197	10
πάλιν	24751	24756	d	πάλιν	2.197	10
εἰς	24757	24760	v	εἰς	2.197	10
τὴν	24761	24764	l	ὁ	2.197	10
γαστέρα	24837	24844	n	γαστήρ	2.197	11
διορίσαι	24846	24854	v	διορίζω	2.197	11
δεῖ	24855	24858	v	δεῖ	2.197	11
τὸ	24860	24862	l	ὁ	2.197	11
ἅμα	24863	24866	d	ἅμα	2.197	11
τοῦτο	24867	24872	p	οὗτος	2.197	11
ποτέρως	24873	24880	d	ποτέρος	2.197	11
λέγεις	24881	24887	v	λέγω	2.197	11
.	24887	24888	u	.	2.197	11
εἰ	24980	24982	c	εἰ	2.197	11
μὲν	25055	25058	d	μέν	2.197	12
γὰρ	25059	25062	d	γάρ	2.197	12
κατὰ	25063	25067	d	κατά	2.197	12
τὸν	25068	25071	p	ὁ	2.197	12
αὐτὸν	25072	25077	p	αὐτός	2.197	12
χρόνον	25078	25084	n	χρόνος	2.197	12
οὐδὲ	25086	25090	d	οὐδέ	2.197	12
ἡμεῖς	25091	25096	p	ἐγώ	2.197	12
τοῦτό	25097	25102	p	οὗτος	2.197	12
γέ	25103	25105	d	γε	2.197	12
φαμεν	25106	25111	v	φημί	2.197	12
.	25111	25112	u	.	2.197	12
ὥσπερ	25185	25190	d	ὥσπερ	2.197	13
γὰρ	25191	25194	d	γάρ	2.197	13
εἰσπνέομεν	25195	25205	v	εἰσπνέω	2.197	13
ἐν	25206	25208	d	ἐν	2.197	13
ἑτέρῳ	25209	25214	d	ἕτερος	2.197	13
χρόνῳ	25215	25220	d	χρόνος	2.197	13
καὶ	25222	25225	d	καί	2.197	13
αὖθις	25226	25231	d	αὖθις	2.197	13
πάλιν	25304	25309	d	πάλιν	2.197	14
ἐν	25310	25312	d	ἐν	2.197	14
ἑτέρῳ	25313	25318	d	ἕτερος	2.197	14
ἀντεκπνέομεν	25319	25331	v	ἀντεκπνέω	2.197	14
οὕτω	25333	25337	d	οὕτως	2.197	14
καὶ	25338	25341	d	καί	2.197	14
τροφὴν	25342	25348	n	τροφή	2.197	14
ἐν	25349	25351	d	ἐν	2.197	14
ἑτέρῳ	25352	25357	d	ἕτερος	2.197	14
μὲν	25430	25433	d	μέν	2.197	15
χρόνῳ	25434	25439	n	χρόνος	2.197	15
τὸ	25440	25442	d	ὁ	2.197	15
ἧπαρ	25443	25447	n	ἧπαρ	2.197	15
ἐκ	25448	25450	r	ἐκ	2.197	15
τῆς	25451	25454	n	ὁ	2.197	15
γαστρὸς	25455	25462	n	γαστήρ	2.197	15
ἐν	25464	25466	r	ἐν	2.197	15
ἑτέρῳ	25467	25472	a	ἕτερος	2.197	15
δ	25473	25474	n	δ	2.197	15
ἡ	25476	25477	n	ὁ	2.197	15
γαστὴρ	25478	25484	n	γαστήρ	2.197	15
ἀπὸ	25557	25560	r	ἀπό	2.197	16
τοῦ	25561	25564	l	ὁ	2.197	16
ἥπατος	25565	25571	n	ἥπατος	2.197	16
ἐπισπᾶται	25572	25581	v	ἐπισπάω	2.197	16
.	25581	25582	u	.	2.197	16
εἰ	25583	25585	c	εἰ	2.197	16
δ	25586	25587	c	δέ	2.197	16
ὅτι	25590	25593	c	ὅτι	2.197	16
καθ	25594	25597	c	κατά	2.197	16
ἓν	25599	25601	a	εἷς	2.197	16
καὶ	25602	25605	d	καί	2.197	16
ταὐτὸν	25606	25612	a	ταὐτός	2.197	16
ζῶον	25685	25689	a	ζῶος	2.197	17
ἓν	25690	25692	a	εἷς	2.197	17
ὄργανον	25693	25700	n	ὄργανον	2.197	17
ἐναντίαις	25701	25710	a	ἐναντίος	2.197	17
φοραῖς	25711	25717	n	φορά	2.197	17
ὑλῶν	25718	25722	n	ὕλη	2.197	17
ὑπηρετεῖται	25723	25734	v	ὑπηρετέω	2.197	17
τοῦτό	25736	25741	p	οὗτος	2.197	17
σοι	25814	25817	p	σύ	2.197	18
βούλεται	25818	25826	v	βούλομαι	2.197	18
τὸ	25827	25829	p	ὁ	2.197	18
ἅμα	25830	25833	d	ἅμα	2.197	18
δηλοῦν	25834	25840	v	δηλόω	2.197	18
καὶ	25842	25845	d	καί	2.197	18
τοῦτό	25846	25851	p	οὗτος	2.197	18
σε	25852	25854	p	σύ	2.197	18
ταράττει	25855	25863	v	ταράσσω	2.197	18
τήν	25865	25868	p	ὁ	2.197	18
τε	25869	25871	d	τε	2.197	18
εἰσπνοὴν	25997	26005	d	εἰσπνοή	2.198	1
ἴδε	26006	26009	d	εἶδον	2.198	1
καὶ	26010	26013	d	καί	2.198	1
τὴν	26014	26017	l	ὁ	2.198	1
ἐκπνοήν	26018	26025	a	ἐκπνοή	2.198	1
.	26025	26026	u	.	2.198	1
πάντως	26027	26033	d	πάντως	2.198	1
που	26034	26037	d	πού	2.198	1
γὰρ	26038	26041	d	γάρ	2.198	1
καὶ	26042	26045	d	καί	2.198	1
αὗται	26046	26051	p	οὗτος	2.198	1
διὰ	26122	26125	d	διά	2.198	2
μὲν	26126	26129	d	μέν	2.198	2
τῶν	26130	26133	l	ὁ	2.198	2
αὐτῶν	26134	26139	p	αὐτός	2.198	2
ὀργάνων	26140	26147	n	ὄργανον	2.198	2
γίγνονται	26148	26157	v	γίγνομαι	2.198	2
τρόπῳ	26159	26164	n	τρόπος	2.198	2
δὲ	26165	26167	d	δέ	2.198	2
κινήσεώς	26168	26176	n	κίνησις	2.198	2
τε	26247	26249	d	τε	2.198	3
καὶ	26250	26253	d	καί	2.198	3
φορᾶς	26254	26259	n	φορά	2.198	3
τῶν	26260	26263	l	ὁ	2.198	3
ὑλῶν	26264	26268	n	ὕλη	2.198	3
διαφέρουσιν	26269	26280	v	διαφέρω	2.198	3
.	26280	26281	u	.	2.198	3
ὁ	26282	26283	l	ὁ	2.198	3
πνεύμων	26284	26291	n	πνεύμων	2.198	3
οὖν	26292	26295	d	οὖν	2.198	3
καὶ	26366	26369	d	καί	2.198	4
ὁ	26370	26371	l	ὁ	2.198	4
θώραξ	26372	26377	n	θώραξ	2.198	4
καὶ	26379	26382	d	καί	2.198	4
αἱ	26383	26385	l	ὁ	2.198	4
ἀρτηρίαι	26386	26394	n	ἀρτηρία	2.198	4
αἱ	26395	26397	l	ὁ	2.198	4
τραχεῖαι	26398	26406	a	τραχύς	2.198	4
καὶ	26407	26410	d	καί	2.198	4
αἱ	26411	26413	l	ὁ	2.198	4
λεῖαι	26414	26419	a	λεῖος	2.198	4
καὶ	26491	26494	c	καί	2.198	5
καρδία	26495	26501	n	καρδία	2.198	5
καὶ	26503	26506	c	καί	2.198	5
στόμα	26507	26512	n	στόμα	2.198	5
καὶ	26514	26517	c	καί	2.198	5
ῥῖνες	26518	26523	n	ῥίς	2.198	5
ἐν	26524	26526	a	ἐν	2.198	5
ἐλαχίσταις	26527	26537	a	ἐλάχιστος	2.198	5
χρόνου	26538	26544	n	χρόνος	2.198	5
ῥοπαῖς	26615	26621	n	ῥοπή	2.198	6
εἰς	26622	26625	n	εἰς	2.198	6
ἐναντίας	26626	26634	a	ἐναντίος	2.198	6
κινήσεις	26635	26643	n	κίνησις	2.198	6
αὐτά	26644	26648	a	αὐτός	2.198	6
τε	26649	26651	d	τε	2.198	6
μεταβάλλει	26652	26662	v	μεταβάλλω	2.198	6
καὶ	26663	26666	d	καί	2.198	6
τὰς	26667	26670	n	ὁ	2.198	6
ὕλας	26741	26745	n	ὕλη	2.198	7
μεθίστησιν	26746	26756	v	μεθίστημι	2.198	7
.	26756	26757	u	.	2.198	7
αἱ	26758	26760	l	ὁ	2.198	7
δ	26761	26762	n	δέ	2.198	7
ἐξ	26764	26766	r	ἐκ	2.198	7
ἥπατος	26767	26773	n	ἧπαρ	2.198	7
εἰς	26774	26777	r	εἰς	2.198	7
ἔντερα	26778	26784	n	ἔντερον	2.198	7
καὶ	26785	26788	d	καί	2.198	7
γαστέρα	26789	26796	n	γαστήρ	2.198	7
καθήκουσαι	26867	26877	v	καθήκω	2.198	8
φλέβες	26878	26884	n	φλέψ	2.198	8
οὐκ	26885	26888	d	οὐ	2.198	8
ἐν	26889	26891	d	ἐν	2.198	8
οὕτω	26892	26896	d	οὕτως	2.198	8
βραχέσι	26897	26904	a	βραχύς	2.198	8
χρόνου	26905	26911	n	χρόνος	2.198	8
μορίοις	26912	26919	a	μόριον	2.198	8
ἀλλ	26991	26994	d	ἀλλά	2.198	9
ἐν	26996	26998	d	ἐν	2.198	9
πολλαῖς	26999	27006	a	πολύς	2.198	9
ἡμέραις	27007	27014	n	ἡμέρα	2.198	9
ἅπαξ	27015	27019	d	ἅπαξ	2.198	9
ἐνίοτε	27020	27026	d	ἐνίοτε	2.198	9
τὴν	27027	27030	d	ὁ	2.198	9
ἐναντίαν	27031	27039	a	ἐναντίος	2.198	9
κινοῦνται	27040	27049	v	κινέω	2.198	9
κίνησιν	27122	27129	n	κίνησις	2.198	10
.	27129	27130	u	.	2.198	10
ἔχει	27131	27135	v	ἔχω	2.198	10
γὰρ	27136	27139	d	γάρ	2.198	10
ᾧδε	27140	27143	d	ὅδε	2.198	10
τὸ	27144	27146	l	ὁ	2.198	10
σύμπαν	27147	27153	a	σύμπας	2.198	10
.	27153	27154	u	.	2.198	10
ἕκαστον	27155	27162	a	ἕκαστος	2.198	10
τῶν	27163	27166	l	ὁ	2.198	10
ὀργάνων	27167	27174	v	ὄργανον	2.198	10
εἰς	27247	27250	v	εἰς	2.198	11
ἑαυτὸ	27251	27256	p	ἑαυτοῦ	2.198	11
τὴν	27257	27260	l	ὁ	2.198	11
πλησιάζουσαν	27261	27273	v	πλησιάζω	2.198	11
ἐπισπᾶται	27274	27283	v	ἐπισπάτης	2.198	11
τροφὴν	27284	27290	n	τροφή	2.198	11
ἐκβοσκόμενον	27292	27304	v	ἐκβόσκομαι	2.198	11
αὐτῆς	27377	27382	p	αὐτός	2.198	12
ἅπασαν	27383	27389	a	ἅπας	2.198	12
τὴν	27390	27393	p	ὁ	2.198	12
χρηστὴν	27394	27401	a	χρηστός	2.198	12
νοτίδα	27402	27408	d	νοτίς	2.198	12
μέχρις	27410	27416	d	μέχρι	2.198	12
ἂν	27417	27419	d	ἄν1	2.198	12
ἱκανῶς	27420	27426	d	ἱκανός	2.198	12
κορεσθῇ	27499	27506	v	κορέννυμι	2.198	13
καὶ	27508	27511	d	καί	2.198	13
ταύτην	27512	27518	d	οὗτος	2.198	13
ὡς	27520	27522	d	ὡς	2.198	13
καὶ	27523	27526	d	καί	2.198	13
πρόσθεν	27527	27534	d	πρόσθεν	2.198	13
ἐδείκνυμεν	27535	27545	v	δείκνυμι	2.198	13
ἐναποτίθεται	27547	27559	v	ἐναποτίθημι	2.198	13
ἐν	27632	27634	d	ἐν	2.198	14
ἑαυτῷ	27635	27640	p	ἑαυτοῦ	2.198	14
καὶ	27642	27645	d	καί	2.198	14
μετὰ	27646	27650	d	μετά	2.198	14
ταῦτα	27651	27656	p	οὗτος	2.198	14
προσφύει	27657	27665	v	προσφύω	2.198	14
τε	27666	27668	d	τε	2.198	14
καὶ	27669	27672	c	καί	2.198	14
ὁμοιοῖ	27673	27679	d	ὁμοιός	2.198	14
τουτέστι	27753	27761	d	τουτέστι	2.198	15
τρέφεται	27762	27770	v	τρέφω	2.198	15
.	27770	27771	u	.	2.198	15
διώρισται	27772	27781	v	διά-ὁρίζω	2.198	15
γὰρ	27782	27785	d	γάρ	2.198	15
ἱκανῶς	27786	27792	d	ἱκανός	2.198	15
ἔμπροσθεν	27793	27802	d	ἔμπροσθεν	2.198	15
ἕτερόν	27803	27809	d	ἕτερος	2.198	15
τι	27882	27884	p	τις	2.198	16
τῆς	27885	27888	p	ὁ	2.198	16
θρέψεως	27889	27896	n	θρέψις	2.198	16
ἐξ	27897	27899	d	ἐκ	2.198	16
ἀνάγκης	27900	27907	n	ἀνάγκη	2.198	16
αὐτῆς	27908	27913	p	αὐτός	2.198	16
προηγούμενον	27914	27926	v	προηγέομαι	2.198	16
ἡ	27927	27928	p	ὁ	2.198	16
πρόσφυσις	27929	27938	n	πρόσφυσις	2.198	16
ὑπάρχειν	28011	28019	v	ὑπάρχω	2.198	17
ἐκείνης	28021	28028	a	ἐκεῖνος	2.198	17
δ	28029	28030	n	δέ	2.198	17
ἔτι	28032	28035	d	ἔτι	2.198	17
πρότερον	28036	28044	a	πρότερος	2.198	17
ἡ	28045	28046	p	ὁ	2.198	17
πρόσθεσις	28047	28056	n	πρόσθεσις	2.198	17
.	28056	28057	u	.	2.198	17
ὥσπερ	28058	28063	c	ὥσπερ	2.198	17
οὖν	28064	28067	d	οὖν	2.198	17
τοῖς	28193	28197	l	ὁ	2.199	1
ζώοις	28198	28203	n	ζῷον	2.199	1
αὐτοῖς	28204	28210	p	αὐτός	2.199	1
ὅρος	28211	28215	n	ὅρος	2.199	1
ἐστὶ	28216	28220	v	εἰμί	2.199	1
τῆς	28221	28224	l	ὁ	2.199	1
ἐδωδῆς	28225	28231	n	ἐδωδή	2.199	1
τὸ	28232	28234	l	ὁ	2.199	1
ἐκπληρῶσαι	28235	28245	v	ἐκπληρόω	2.199	1
τὴν	28246	28249	l	ὁ	2.199	1
γαστέρα	28320	28327	n	γαστήρ	2.199	2
κατὰ	28329	28333	n	κατά	2.199	2
τὸν	28334	28337	l	ὁ	2.199	2
αὐτὸν	28338	28343	p	αὐτός	2.199	2
τρόπον	28344	28350	n	τρόπος	2.199	2
ἑκάστῳ	28351	28357	a	ἕκαστος	2.199	2
τῶν	28358	28361	l	ὁ	2.199	2
μορίων	28362	28368	n	μόριον	2.199	2
ὅρος	28369	28373	n	ὅρος	2.199	2
ἐστὶ	28444	28448	n	εἰμί	2.199	3
τῆς	28449	28452	l	ὁ	2.199	3
προσθέσεως	28453	28463	n	πρόσθεσις	2.199	3
ἡ	28464	28465	l	ὁ	2.199	3
πλήρωσις	28466	28474	n	πλήρωσις	2.199	3
τῆς	28475	28478	l	ὁ	2.199	3
οἰκείας	28479	28486	a	οἰκεῖος	2.199	3
ὑγρότητος	28487	28496	n	ὑγρότης	2.199	3
.	28496	28497	u	.	2.199	3
ἐπεὶ	28568	28572	c	ἐπεί	2.199	4
τοίνυν	28573	28579	d	τοίνυν	2.199	4
ἅπαν	28580	28584	d	ἅπας	2.199	4
μόριον	28585	28591	d	μόριον	2.199	4
τῇ	28592	28594	d	ὁ	2.199	4
γαστρὶ	28595	28601	d	γαστήρ	2.199	4
ὁμοίως	28602	28608	d	ὅμοιος	2.199	4
ὀρέγεται	28609	28617	v	ὀρέγω	2.199	4
τρέφεταί	28619	28627	v	τρέφω	2.199	4
τε	28698	28700	d	τε	2.199	5
καὶ	28701	28704	d	καί	2.199	5
περιπτύσσεται	28705	28718	v	περιπτύσσω	2.199	5
τὴν	28719	28722	d	ὁ	2.199	5
τροφὴν	28723	28729	d	τροφή	2.199	5
καὶ	28731	28734	d	καί	2.199	5
οὕτως	28735	28740	d	οὕτως	2.199	5
σφίγγει	28741	28748	v	σφίγγω	2.199	5
πανταχόθεν	28819	28829	d	πανταχόθεν	2.199	6
αὐτὴν	28830	28835	p	αὐτός	2.199	6
ὡς	28837	28839	d	ὡς	2.199	6
ἡ	28840	28841	d	ὁ	2.199	6
γαστήρ	28842	28848	n	γαστήρ	2.199	6
.	28848	28849	u	.	2.199	6
ἕπεται	28850	28856	v	ἕπομαι	2.199	6
δ	28857	28858	v	δέ	2.199	6
ἐξ	28860	28862	r	ἐκ	2.199	6
ἀνάγκης	28863	28870	n	ἀνάγκη	2.199	6
τούτῳ	28941	28946	p	οὗτος	2.199	7
καθάπερ	28948	28955	d	καθά	2.199	7
καὶ	28956	28959	d	καί	2.199	7
πρόσθεν	28960	28967	d	πρόσθεν	2.199	7
ἐῤῥέθη	28968	28974	v	ῥέομαι	2.199	7
τὸ	28976	28978	l	ὁ	2.199	7
πέττεσθαι	28979	28988	v	πέσσω	2.199	7
τοῖς	28989	28993	p	ὁ	2.199	7
σιτίοις	29064	29071	n	σιτίον	2.199	8
τῆς	29073	29076	l	ὁ	2.199	8
γαστρὸς	29077	29084	n	γαστήρ	2.199	8
οὐ	29085	29087	p	οὐ	2.199	8
διὰ	29088	29091	a	διά	2.199	8
τοῦτο	29092	29097	p	οὗτος	2.199	8
περιστελλομένης	29098	29113	v	περιστέλλομαι	2.199	8
αὐτοῖς	29114	29120	p	αὐτός	2.199	8
ἵν	29192	29194	p	ἵνα	2.199	9
ἐπιτήδεια	29196	29205	a	ἐπιτήδειος	2.199	9
τοῖς	29206	29210	p	ὁ	2.199	9
ἄλλοις	29211	29217	a	ἄλλος	2.199	9
ἐργάσηται	29218	29227	v	ἐργάζομαι	2.199	9
μορίοις	29228	29235	a	μόριον	2.199	9
οὕτως	29237	29242	d	οὕτως	2.199	9
γὰρ	29243	29246	d	γάρ	2.199	9
ἂν	29247	29249	d	ἄν1	2.199	9
οὐκέτι	29322	29328	d	οὐκέτι	2.199	10
φυσικὸν	29329	29336	a	φυσικός	2.199	10
ὄργανον	29337	29344	n	ὄργανον	2.199	10
ἀλλὰ	29346	29350	d	ἀλλά	2.199	10
ζῶόν	29351	29355	v	ζῷον	2.199	10
τι	29356	29358	p	τις	2.199	10
γίγνοιτο	29359	29367	v	γίγνομαι	2.199	10
λογισμόν	29369	29377	n	λογισμός	2.199	10
τε	29450	29452	d	τε	2.199	11
καὶ	29453	29456	d	καί	2.199	11
νοῦν	29457	29461	n	νόος	2.199	11
ἔχον	29462	29466	v	ἔχω	2.199	11
ὡς	29468	29470	d	ὡς	2.199	11
αἱρεῖσθαι	29471	29480	v	αἱρέω	2.199	11
τὸ	29481	29483	p	ὁ	2.199	11
βέλτιον	29484	29491	a	βελτίων	2.199	11
ἀλλὰ	29493	29497	d	ἀλλά	2.199	11
αὕτη	29498	29502	a	οὗτος	2.199	11
μὲν	29503	29506	d	μέν	2.199	11
περιστέλλεται	29579	29592	v	περιστέλλω	2.199	12
τῷ	29594	29596	p	ὁ	2.199	12
τὸ	29597	29599	l	ὁ	2.199	12
πᾶν	29600	29603	a	πᾶς	2.199	12
σῶμα	29604	29608	n	σῶμα	2.199	12
δύναμιν	29609	29616	n	δύναμις	2.199	12
ἑλκτικήν	29617	29625	a	ἑλκτικός	2.199	12
τε	29626	29628	d	τε	2.199	12
καὶ	29629	29632	d	καί	2.199	12
ἀπολαυστικὴν	29705	29717	a	ἀπολαυστικός	2.199	13
κεκτῆσθαι	29718	29727	v	κτάομαι	2.199	13
τῶν	29728	29731	l	ὁ	2.199	13
οἰκείων	29732	29739	a	οἰκεῖος	2.199	13
ποιοτήτων	29740	29749	v	ποιότης	2.199	13
ὡς	29751	29753	d	ὡς	2.199	13
ἔμπροσθεν	29754	29763	v	ἔμπροσθεν	2.199	13
ἐδείκνυτο	29836	29845	v	δείκνυμι	2.199	14
συμβαίνει	29847	29856	v	συμβαίνω	2.199	14
δ	29857	29858	v	δέ	2.199	14
ἐν	29860	29862	v	ἐν	2.199	14
τούτῳ	29863	29868	p	οὗτος	2.199	14
τοῖς	29869	29873	p	ὁ	2.199	14
σιτίοις	29874	29881	n	σιτίον	2.199	14
ἀλλοιοῦσθαι	29882	29893	v	ἀλλοιόω	2.199	14
.	29893	29894	u	.	2.199	14
καὶ	29967	29970	c	καί	2.199	15
μέντοι	29971	29977	d	μέντοι	2.199	15
καὶ	29978	29981	c	καί	2.199	15
πληρωθεῖσα	29982	29992	v	πληρόω	2.199	15
τῆς	29993	29996	l	ὁ	2.199	15
ἐξ	29997	29999	d	ἐκ	2.199	15
αὐτῶν	30000	30005	a	αὐτός	2.199	15
ὑγρότητος	30006	30015	a	ὑγρότης	2.199	15
καὶ	30088	30091	d	καί	2.199	16
κορεσθεῖσα	30092	30102	v	κορέννυμι	2.199	16
βάρος	30103	30108	a	βάρος	2.199	16
ἡγεῖται	30109	30116	v	ἡγέομαι	2.199	16
λοιπὸν	30117	30123	a	λοιπός	2.199	16
αὐτά	30124	30128	a	αὐτός	2.199	16
.	30128	30129	u	.	2.199	16
τὸ	30130	30132	l	ὁ	2.199	16
περιττὸν	30205	30213	a	περισσός	2.199	17
οὖν	30214	30217	d	οὖν	2.199	17
εὐθὺς	30218	30223	d	εὐθύς	2.199	17
ἀποτρίβεταί	30224	30235	v	ἀποτρίβω	2.199	17
τε	30236	30238	d	τε	2.199	17
καὶ	30239	30242	d	καί	2.199	17
ὠθεῖ	30243	30247	d	ὠθέω	2.199	17
κάτω	30248	30252	d	κάτω	2.199	17
πρὸς	30254	30258	d	πρός	2.199	17
ἕτερον	30384	30390	a	ἕτερος	2.200	1
ἔργον	30391	30396	n	ἔργον	2.200	1
αὕτη	30397	30401	a	οὗτος	2.200	1
τρεπομένη	30402	30411	v	τρέπω	2.200	1
τὴν	30413	30416	l	ὁ	2.200	1
πρόσφυσιν	30417	30426	d	πρόσφυσις	2.200	1
.	30426	30427	u	.	2.200	1
ἐν	30428	30430	r	ἐν	2.200	1
δὲ	30431	30433	d	δέ	2.200	1
τούτῳ	30434	30439	p	οὗτος	2.200	1
τῷ	30510	30512	l	ὁ	2.200	2
χρόνῳ	30513	30518	n	χρόνος	2.200	2
διερχομένη	30519	30529	v	διέρχομαι	2.200	2
τὸ	30530	30532	l	ὁ	2.200	2
ἔντερον	30533	30540	a	ἔντερον	2.200	2
ἅπαν	30541	30545	a	ἅπας	2.200	2
ἡ	30546	30547	p	ὁ	2.200	2
τροφὴ	30548	30553	n	τροφή	2.200	2
διὰ	30555	30558	r	διά	2.200	2
τῶν	30559	30562	l	ὁ	2.200	2
εἰς	30633	30636	a	εἰς	2.200	3
αὐτὰ	30637	30641	a	αὐτός	2.200	3
καθηκόντων	30642	30652	v	καθήκω	2.200	3
ἀγγείων	30653	30660	a	ἀγγεῖον	2.200	3
ἀναρπάζεται	30661	30672	v	ἀναρπάζω	2.200	3
πλείστη	30674	30681	a	πλεῖστος	2.200	3
μὲν	30682	30685	d	μέν	2.200	3
εἰς	30756	30759	v	εἰς	2.200	4
τὰς	30760	30763	p	ὁ	2.200	4
φλέβας	30764	30770	n	φλέψ	2.200	4
ὀλίγη	30772	30777	a	ὀλίγος	2.200	4
δέ	30778	30780	p	δέ	2.200	4
τις	30781	30784	p	τις	2.200	4
εἰς	30785	30788	a	εἰς	2.200	4
τὰς	30789	30792	l	ὁ	2.200	4
ἀρτηρίας	30793	30801	a	ἀρτηρία	2.200	4
ὡς	30803	30805	a	ὡς	2.200	4
μικρὸν	30806	30812	a	μικρός	2.200	4
ὕστερον	30883	30890	a	ὕστερος	2.200	5
ἀποδείξομεν	30891	30902	v	ἀποδείκνυμι	2.200	5
