orth	charde	charad	cat	lem	pag	linea
ἦν	23245	23247	v	εἰμί	8.611	18
τὸ	23373	23375	l	ὁ	8.612	1
ζητούμενον	23376	23386	v	ζητέω	8.612	1
ἀλλ	23388	23391	d	ἀλλά	8.612	1
εἰ	23393	23395	c	εἰ	8.612	1
μηδὲ	23396	23400	d	μηδέ	8.612	1
νοεῖσθαι	23401	23409	v	νοέω	8.612	1
χωρὶς	23410	23415	d	χωρίς	8.612	1
ἐκείνων	23416	23423	a	ἐκεῖνος	8.612	1
δύναται	23424	23431	v	δύναμαι	8.612	1
.	23431	23432	u	.	8.612	1
τοῦτο	23503	23508	p	οὗτος	8.612	2
γὰρ	23509	23512	d	γάρ	8.612	2
εἴ	23513	23515	c	εἰ	8.612	2
τις	23516	23519	p	τις	8.612	2
λέγοι	23520	23525	v	λέγω	8.612	2
λέληθεν	23527	23534	v	λανθάνω	8.612	2
ἑαυτὸν	23535	23541	p	ἑαυτοῦ	8.612	2
ἁπάσας	23542	23548	a	ἅπας	8.612	2
μὲν	23549	23552	d	μέν	8.612	2
ἀνατρέπων	23553	23562	v	ἀνατρέπω	8.612	2
τὰς	23633	23636	p	ὁ	8.612	3
τέχνας	23637	23643	n	τέχνη	8.612	3
ἅπασαν	23645	23651	a	ἅπας	8.612	3
δὲ	23652	23654	d	δέ	8.612	3
τὴν	23655	23658	l	ὁ	8.612	3
ἐν	23659	23661	n	ἐν	8.612	3
τῷ	23662	23664	l	ὁ	8.612	3
βίῳ	23665	23668	n	βίος	8.612	3
χρείαν	23669	23675	n	χρεία	8.612	3
τῶν	23676	23679	l	ὁ	8.612	3
ὀνομάτων	23680	23688	n	ὄνομα	8.612	3
.	23688	23689	u	.	8.612	3
τίς	23851	23854	p	τίς	8.612	4
γὰρ	23855	23858	d	γάρ	8.612	4
ἡμῶν	23859	23863	p	ἐγώ	8.612	4
ποτε	23864	23868	d	ποτέ	8.612	4
τὴν	23869	23872	l	ὁ	8.612	4
θεραπευτικὴν	23873	23885	a	θεραπευτικός	8.612	4
τέχνην	23886	23892	n	τέχνη	8.612	4
ἔμαθε	23963	23968	a	μανθάνω	8.612	5
πλευριτικοῦ	23969	23980	a	πλευριτικός	8.612	5
Δίωνος	23981	23987	a	Δίων	8.612	5
οὐδείς	23989	23995	p	οὐδείς	8.612	5
.	23995	23996	u	.	8.612	5
οὐ	23997	23999	d	οὐ	8.612	5
μὴν	24000	24003	d	μήν	8.612	5
οὐδ	24004	24007	d	οὐδέ	8.612	5
ἁπλῶς	24009	24014	d	ἁπλῶς	8.612	5
ἀνθρώπου	24015	24023	n	ἄνθρωπος	8.612	5
πλευριτικοῦ	24094	24105	a	πλευριτικός	8.612	6
ἀλλ	24107	24110	d	ἀλλά	8.612	6
ἐν	24112	24114	d	ἐν	8.612	6
ταῖς	24115	24119	d	ὁ	8.612	6
ἰδικαῖς	24120	24127	a	ἰδικός	8.612	6
τε	24128	24130	d	τε	8.612	6
καὶ	24131	24134	d	καί	8.612	6
γενικαῖς	24135	24143	a	γενικός	8.612	6
ἐπινοίαις	24144	24153	n	ἐπίνοια	8.612	6
αἱ	24224	24226	a	ὁ	8.612	7
τέχναι	24227	24233	n	τέχνη	8.612	7
συνίστανται	24234	24245	v	συνίστημι	8.612	7
πρῶτον	24247	24253	a	πρῶτος	8.612	7
μὲν	24254	24257	d	μέν	8.612	7
κατ	24258	24261	d	κατά	8.612	7
αὐτὸ	24263	24267	a	αὐτός	8.612	7
τὸ	24268	24270	a	ὁ	8.612	7
πάθος	24271	24276	n	πάθος	8.612	7
ἰδίων	24347	24352	a	ἴδιος	8.612	8
διορισμῶν	24353	24362	n	διορισμός	8.612	8
παραληφθέντων	24363	24376	v	παραλαμβάνω	8.612	8
ἤτοι	24378	24382	v	ἤτοι	8.612	8
γὰρ	24383	24386	v	γάρ	8.612	8
πρὸς	24387	24391	d	πρός	8.612	8
κλεῖν	24392	24397	v	κλείω	8.612	8
τὴν	24468	24471	d	ὁ	8.612	9
ὀδύνην	24472	24478	n	ὀδύνη	8.612	9
ἢ	24480	24481	d	ἤ1	8.612	9
εἰς	24482	24485	v	εἰμίς	8.612	9
ὑποχόνδριον	24486	24497	a	ὑποχόνδριος	8.612	9
ἐνοήσαμεν	24498	24507	v	νοέω	8.612	9
τελευτῶσαν	24508	24518	v	τελευτάω	8.612	9
καὶ	24520	24523	d	καί	8.612	9
οὐδαμοῦ	24596	24603	d	οὐδαμοῦ	8.612	10
Δίων	24604	24608	v	Ζέων	8.612	10
ἐνταῦθα	24609	24616	d	ἐνταῦθα	8.612	10
ἢ	24617	24618	d	ἤ1	8.612	10
Θέων	24619	24623	v	Θέων	8.612	10
συνεπινοεῖται	24624	24637	v	συνεπινόω	8.612	10
ἔπειτα	24639	24645	d	ἔπειτα	8.612	10
δὲ	24646	24648	c	δέ	8.612	10
τὰ	24721	24723	d	ὁ	8.612	11
προηγούμενα	24724	24735	v	προηγέομαι	8.612	11
καὶ	24736	24739	c	καί	8.612	11
τὰ	24740	24742	l	ὁ	8.612	11
συμπαρόντα	24743	24753	v	συμπάρειμι	8.612	11
πληθωρικός	24754	24764	a	πληθωρικός	8.612	11
ἐστιν	24765	24770	v	εἰμίς	8.612	11
ὁ	24771	24772	l	ὁ	8.612	11
πλευριτικὸς	24845	24856	a	πλευριτικός	8.612	12
ἢ	24858	24859	d	ἤ	8.612	12
τοὐναντίον	24860	24870	a	ἐναντίον	8.612	12
ἐνδεῶς	24871	24877	d	ἐνδεῶς	8.612	12
ἔχων	24878	24882	v	ἔχω	8.612	12
χυμῶν	24883	24888	a	χυμός	8.612	12
εὔχυμος	24890	24897	a	εὔχυμος	8.612	12
ἢ	24899	24900	d	ἤ	8.612	12
κακόχυμος	24973	24982	a	κακόχυμος	8.612	13
.	24982	24983	u	.	8.612	13
καὶ	24984	24987	d	καί	8.612	13
τούτων	24988	24994	p	οὗτος	8.612	13
ἑκάτερον	24995	25003	a	ἑκάτερος	8.612	13
ἆρά	25005	25008	d	ἆρα	8.612	13
γε	25009	25011	d	γε	8.612	13
νῦν	25012	25015	d	νῦν	8.612	13
ἢ	25017	25018	d	ἤ	8.612	13
πάλαι	25019	25024	d	πάλαι	8.612	13
καὶ	25098	25101	d	καί	8.612	14
εἰ	25102	25104	d	εἰ	8.612	14
πάλαι	25105	25110	d	πάλαι	8.612	14
πότερον	25112	25119	d	πότερος	8.612	14
ἐκ	25120	25122	d	ἐκ	8.612	14
διαίτης	25123	25130	n	δίαιτα	8.612	14
ἢ	25132	25133	d	ἤ	8.612	14
φύσει	25134	25139	n	φύσις	8.612	14
καὶ	25141	25144	d	καί	8.612	14
οὐδαμοῦ	25145	25152	d	οὐδαμοῦ	8.612	14
πάλιν	25225	25230	d	πάλιν	8.612	15
ἐνταῦθα	25231	25238	d	ἐνταῦθα	8.612	15
Δίων	25239	25243	d	Ζέων	8.612	15
ἢ	25244	25245	d	ἤ	8.612	15
Θέων	25246	25250	n	Θέων	8.612	15
ἀλλ	25252	25255	d	ἀλλά	8.612	15
οὐδ	25257	25260	d	οὐδέ	8.612	15
ὅταν	25262	25266	d	ὅταν	8.612	15
περὶ	25267	25271	d	περί	8.612	15
κράσεως	25272	25279	n	κρᾶσις	8.612	15
τοῦ	25352	25355	n	ὁ	8.612	16
νοσοῦντος	25356	25365	v	νοσέω	8.612	16
ὁ	25366	25367	n	ὁ	8.612	16
λόγος	25368	25373	n	λόγος	8.612	16
ἡμῖν	25374	25378	p	ἐγώ	8.612	16
ᾖ	25379	25380	v	εἰμί	8.612	16
Δίωνος	25382	25388	n	Δίων	8.612	16
ἢ	25389	25390	d	ἤ1	8.612	16
Θέωνος	25391	25397	n	Θέων	8.612	16
ἀνάγκη	25398	25404	n	ἀνάγκη	8.612	16
μνημονεύειν	25477	25488	v	μνημονεύω	8.612	17
ἢ	25490	25491	d	ἤ	8.612	17
ὅλως	25492	25496	d	ὅλος	8.612	17
ἐπινοεῖν	25497	25505	v	ἐπινοέω	8.612	17
ἢ	25507	25508	d	ἤ	8.612	17
δεῖσθαί	25509	25516	v	δέομαι	8.612	17
τι	25517	25519	d	τις	8.612	17
.	25519	25520	u	.	8.612	17
γεωμετρία	25521	25530	n	γεωμετρία	8.612	17
δ	25531	25532	n	δέ	8.612	17
ὅπως	25606	25610	c	ὅπως	8.612	18
ἀπόλλυται	25611	25620	v	ἀπόλλυμι	8.612	18
τί	25622	25624	p	τίς	8.612	18
δεῖ	25625	25628	v	δεῖ	8.612	18
καὶ	25629	25632	d	καί	8.612	18
λέγειν	25633	25639	v	λέγω	8.612	18
ἐάν	25641	25644	v	ἐάν	8.612	18
τις	25645	25648	p	τις	8.612	18
μήτε	25649	25653	d	μήτε	8.612	18
γραμμὴν	25654	25661	n	γραμμή	8.612	18
φῇ	25787	25789	v	φημί	8.613	1
νοεῖν	25790	25795	v	νοέω	8.613	1
μήτ	25796	25799	d	μήτε	8.613	1
ἐπιφάνειαν	25801	25811	n	ἐπιφάνεια	8.613	1
ὅτι	25813	25816	d	ὅτι	8.613	1
χωρὶς	25817	25822	d	χωρίς	8.613	1
στερεοῦ	25823	25830	a	στερεός	8.613	1
σώματος	25831	25838	n	σῶμα	8.613	1
ἀδύνατον	25839	25847	a	ἀδύνατος	8.613	1
ὑπάρχειν	25918	25926	v	ὑπάρχω	8.613	2
αὐταῖς	25927	25933	p	αὐτός	8.613	2
τί	25935	25937	p	τίς	8.613	2
δὲ	25938	25940	d	δέ	8.613	2
τὰ	25941	25943	p	ὁ	8.613	2
κατὰ	25944	25948	d	κατά	8.613	2
τὸν	25949	25952	p	ὁ	8.613	2
βίον	25953	25957	n	βίος	8.613	2
σύμπαντα	25958	25966	a	σύμπας	8.613	2
τὰ	26038	26040	p	ὁ	8.613	3
χωρὶς	26041	26046	d	χωρίς	8.613	3
ἀλλήλων	26047	26054	p	ἀλλήλων	8.613	3
εἶναι	26055	26060	v	εἰμί	8.613	3
μὴ	26061	26063	d	μή	8.613	3
δυνάμενα	26064	26072	v	δύναμαι	8.613	3
πῶς	26074	26077	d	πῶς	8.613	3
οὐκ	26078	26081	d	οὐ	8.613	3
ἄν	26082	26084	d	ἄν1	8.613	3
τις	26085	26088	p	τις	8.613	3
ἄτοπος	26089	26095	a	ἄτοπος	8.613	3
εἴη	26166	26169	v	εἰμί	8.613	4
μηδὲ	26170	26174	d	μηδέ	8.613	4
νοεῖσθαι	26175	26183	v	νοέω	8.613	4
κατὰ	26184	26188	d	κατά	8.613	4
μόνας	26189	26194	a	μόνος	8.613	4
συγχωρῶν	26195	26203	v	συγχωρέω	8.613	4
ἀλλὰ	26205	26209	d	ἀλλά	8.613	4
τὴν	26210	26213	d	ὁ	8.613	4
μὲν	26214	26217	d	μέν	8.613	4
τοιαύτην	26288	26296	a	τοιοῦτος	8.613	5
ἀγροικίαν	26297	26306	d	ἀγροικία	8.613	5
οὐκ	26307	26310	d	οὐ	8.613	5
ἄν	26311	26313	d	ἄν1	8.613	5
ποθ	26314	26317	d	ποτέ	8.613	5
ὑπέμεινεν	26319	26328	v	ὑπομένω	8.613	5
ὁ	26329	26330	d	ὁ	8.613	5
Ἀρχιγένης	26331	26340	n	Ἀρχιγένης	8.613	5
.	26340	26341	u	.	8.613	5
φαίνεται	26412	26420	v	φαίνω	8.613	6
γοῦν	26421	26425	d	γοῦν	8.613	6
αὐτὸς	26426	26431	p	αὐτός	8.613	6
τοὐναντίον	26432	26442	d	ἐναντίον	8.613	6
ἀεὶ	26443	26446	d	ἀεί	8.613	6
δρῶν	26447	26451	v	δράω	8.613	6
ἀναλύων	26453	26460	v	ἀναλύω	8.613	6
ἕκαστον	26461	26468	a	ἕκαστος	8.613	6
εἰς	26539	26542	v	εἰς	8.613	7
τὰ	26543	26545	d	ὁ	8.613	7
πρῶτά	26546	26551	a	πρῶτος	8.613	7
τε	26552	26554	d	τε	8.613	7
καὶ	26555	26558	c	καί	8.613	7
ἁπλᾶ	26559	26563	a	ἁπλός	8.613	7
.	26563	26564	u	.	8.613	7
σφάλλεται	26565	26574	v	σφάλλω	8.613	7
δὲ	26575	26577	d	δέ	8.613	7
τοῦ	26578	26581	l	ὁ	8.613	7
σκοποῦ	26582	26588	v	σκοπός	8.613	7
καὶ	26590	26593	d	καί	8.613	7
διαμαρτάνει	26664	26675	v	διαμαρτάνω	8.613	8
πολλάκις	26676	26684	d	πολλάκις	8.613	8
ἄκων	26685	26689	a	ἄκων	8.613	8
ὑπ	26691	26693	a	ὑπό	8.613	8
ἀγυμνασίας	26695	26705	a	ἀγυμνασία	8.613	8
ἐμοὶ	26707	26711	a	ἐγώ	8.613	8
δοκεῖ	26712	26717	v	δοκέω	8.613	8
.	26717	26718	u	.	8.613	8
ἔνεστι	26789	26795	v	ἐν-εἰμί	8.613	9
γοῦν	26796	26800	d	γοῦν	8.613	9
ἐπ	26801	26803	d	ἐπί	8.613	9
αὐτοῦ	26805	26810	d	αὐτός	8.613	9
τοῦ	26811	26814	p	ὁ	8.613	9
νῦν	26815	26818	d	νῦν	8.613	9
προκειμένου	26819	26830	v	πρόκειμαι	8.613	9
σαφῶς	26831	26836	d	σαφής	8.613	9
ὃ	26837	26838	p	ὅς	8.613	9
λέγω	26839	26843	v	λέγω	8.613	9
τεκμήρασθαι	26916	26927	v	τεκμαίρομαι	8.613	10
.	26927	26928	u	.	8.613	10
συντρεχουσῶν	26929	26941	v	συντρέχω	8.613	10
γὰρ	26942	26945	d	γάρ	8.613	10
φησὶ	26947	26951	v	φημί	8.613	10
πολλάκις	26953	26961	d	πολλάκις	8.613	10
καὶ	26962	26965	d	καί	8.613	10
δυοῖν	26966	26971	a	δύο	8.613	10
διαστάσεων	27044	27054	n	διάστασις	8.613	11
ὥσθ	27056	27059	d	ὥστε	8.613	11
ἅμα	27061	27064	d	ἅμα	8.613	11
βραχὺν	27065	27071	a	βραχύς	8.613	11
καὶ	27072	27075	d	καί	8.613	11
ταπεινὸν	27076	27084	a	ταπεινός	8.613	11
εἶναι	27085	27090	v	εἰμί	8.613	11
ἡμεῖς	27092	27097	p	ἐγώ	8.613	11
δὲ	27170	27172	d	δέ	8.613	12
τούτους	27173	27180	p	οὗτος	8.613	12
κατὰ	27181	27185	d	κατά	8.613	12
σύνδυο	27186	27192	a	σύνδυον	8.613	12
νοουμένους	27193	27203	v	νοέω	8.613	12
τοῖς	27205	27209	p	ὁ	8.613	12
μὲν	27210	27213	d	μέν	8.613	12
κατὰ	27214	27218	d	κατά	8.613	12
μίαν	27219	27223	a	εἷς	8.613	12
ὅτι	27297	27300	d	ὅτι	8.613	13
τε	27301	27303	d	τε	8.613	13
τοὺς	27304	27308	p	ὁ	8.613	13
κατὰ	27309	27313	d	κατά	8.613	13
τὰς	27314	27317	l	ὁ	8.613	13
τρεῖς	27318	27323	a	τρεῖς	8.613	13
διαστάσεις	27324	27334	n	διάστασις	8.613	13
νοουμένας	27335	27344	v	νοέω	8.613	13
ἑπτὰ	27345	27349	a	ἑπτά	8.613	13
καὶ	27350	27353	d	καί	8.613	13
εἴκοσιν	27426	27433	a	εἴκοσιν	8.613	14
ὄντας	27434	27439	v	εἰμί	8.613	14
οὐκ	27440	27443	d	οὐ	8.613	14
ἦν	27444	27446	v	εἰμί	8.613	14
διδάξαι	27447	27454	v	διδάσκω	8.613	14
πρὸ	27455	27458	d	πρό	8.613	14
τοῦ	27459	27462	d	ὁ	8.613	14
μίαν	27463	27467	a	εἷς	8.613	14
ἑκάστην	27468	27475	a	ἕκαστος	8.613	14
τῶν	27476	27479	l	ὁ	8.613	14
διαστάσεων	27480	27490	v	διάστασις	8.613	14
ἰδίᾳ	27563	27567	a	ἴδιος	8.613	15
νοεῖν	27568	27573	v	νοέω	8.613	15
ἐθίσαι	27574	27580	v	ἐθίζω	8.613	15
ποτὲ	27582	27586	d	ποτέ	8.613	15
μὲν	27587	27590	d	μέν	8.613	15
αὐξανομένην	27591	27602	v	αὐξάνω	8.613	15
ποτὲ	27604	27608	d	ποτέ	8.613	15
δὲ	27609	27611	d	δέ	8.613	15
μειουμένην	27684	27694	v	μειόω	8.613	16
ποτὲ	27696	27700	d	ποτέ	8.613	16
δὲ	27701	27703	d	δέ	8.613	16
σύμμετρόν	27704	27713	a	σύμμετρος	8.613	16
τε	27714	27716	d	τε	8.613	16
κᾀν	27717	27720	d	εἴν	8.613	16
τῷ	27721	27723	d	ὁ	8.613	16
κατὰ	27724	27728	d	κατά	8.613	16
φύσιν	27729	27734	n	φύσις	8.613	16
διαμένουσαν	27735	27746	v	διαμένω	8.613	16
καὶ	27820	27823	d	καί	8.613	17
προσέτι	27824	27831	d	προσέτι	8.613	17
διὰ	27832	27835	r	διά	8.613	17
τὸ	27836	27838	d	ὁ	8.613	17
πολλὰ	27839	27844	a	πολύς	8.613	17
δύνασθαι	27845	27853	v	δύναμαι	8.613	17
διαγινώσκειν	27854	27866	v	διαγιγνώσκω	8.613	17
ἡμᾶς	27939	27943	p	ἐγώ	8.613	18
ἀπὸ	27944	27947	r	ἀπό	8.613	18
μιᾶς	27948	27952	a	εἷς	8.613	18
διαστάσεως	27953	27963	n	διάστασις	8.613	18
.	27963	27964	u	.	8.613	18
ὡς	27965	27967	d	ὡς	8.613	18
γὰρ	27968	27971	d	γάρ	8.613	18
ὁ	27972	27973	p	ὁ	8.613	18
μέγας	27974	27979	a	μέγας	8.613	18
σφυγμὸς	27980	27987	n	σφυγμός	8.613	18
ἴδιόν	28113	28118	a	ἴδιος	8.614	1
τι	28119	28121	p	τις	8.614	1
πέφυκε	28122	28128	v	φύω	8.614	1
δηλοῦν	28129	28135	v	δηλόω	8.614	1
οὕτω	28137	28141	d	οὕτως	8.614	1
καὶ	28142	28145	d	καί	8.614	1
ὁ	28146	28147	p	ὁ	8.614	1
ὑψηλὸς	28148	28154	a	ὑψηλός	8.614	1
αὐτὸς	28155	28160	p	αὐτός	8.614	1
καθ	28161	28164	a	κατά	8.614	1
ἑαυτὸν	28166	28172	p	ἑαυτοῦ	8.614	1
οὐ	28244	28246	p	οὐ	8.614	2
συνεπινοουμένων	28247	28262	v	συνεπινόομαι	8.614	2
αὐτῷ	28263	28267	p	αὐτός	8.614	2
τῶν	28268	28271	p	ὁ	8.614	2
ἄλλων	28272	28277	p	ἄλλος	8.614	2
διαστάσεων	28278	28288	n	διάστασις	8.614	2
.	28288	28289	u	.	8.614	2
οἱ	28290	28292	l	ὁ	8.614	2
δὲ	28363	28365	d	δέ	8.614	3
κατὰ	28366	28370	r	κατά	8.614	3
δύο	28371	28374	a	δύο	8.614	3
διαστάσεις	28375	28385	n	διάστασις	8.614	3
οὔτε	28386	28390	d	οὔτε	8.614	3
πρὸς	28391	28395	r	πρός	8.614	3
τὴν	28396	28399	l	ὁ	8.614	3
τῶν	28400	28403	l	ὁ	8.614	3
κατὰ	28404	28408	r	κατά	8.614	3
τὰς	28409	28412	l	ὁ	8.614	3
τρεῖς	28413	28418	a	τρεῖς	8.614	3
ἅμα	28489	28492	d	ἅμα	8.614	4
νοουμένων	28493	28502	v	νοέω	8.614	4
ἔχουσί	28503	28509	v	ἔχω	8.614	4
τι	28510	28512	p	τις	8.614	4
χρήσιμον	28513	28521	a	χρήσιμος	8.614	4
ἐκπεπτώκασί	28523	28534	v	ἐκπίπτω	8.614	4
τε	28535	28537	d	τέτα	8.614	4
τῆς	28538	28541	p	ὁ	8.614	4
διαιρετικῆς	28542	28553	a	διαιρετικός	8.614	4
μεθόδου	28624	28631	a	μέθοδος	8.614	5
καὶ	28633	28636	d	καί	8.614	5
διὰ	28637	28640	d	διά	8.614	5
τοῦτο	28641	28646	a	οὗτος	8.614	5
καὶ	28647	28650	d	καί	8.614	5
διδασκαλίας	28651	28662	a	διδασκαλία	8.614	5
ἀτέχνου	28663	28670	a	ἄτεχνος	8.614	5
μάτην	28742	28747	d	μάτην	8.614	6
κατατρίβοντες	28748	28761	v	κατατρίβω	8.614	6
τὸν	28762	28765	p	ὁ	8.614	6
εἰσαγόμενον	28766	28777	v	εἰσάγω	8.614	6
ὥσπερ	28779	28784	d	ὥσπερ	8.614	6
εἰ	28785	28787	c	εἰ	8.614	6
καὶ	28788	28791	d	καί	8.614	6
οὕτως	28792	28797	d	οὕτως	8.614	6
τις	28868	28871	p	τις	8.614	7
ἐδίδασκε	28872	28880	v	δίδασκος	8.614	7
σφυγμὸν	28881	28888	a	σφυγμός	8.614	7
εἶναι	28889	28894	v	εἰμί	8.614	7
λέγων	28896	28901	v	λέγω	8.614	7
τὸν	28902	28905	a	ὁ	8.614	7
μέν	28906	28909	d	μέν	8.614	7
τινα	28910	28914	a	τις	8.614	7
μέγαν	28915	28920	a	μέγας	8.614	7
ἅμα	28921	28924	d	ἅμα	8.614	7
καὶ	28995	28998	d	καί	8.614	8
ταχὺν	28999	29004	a	ταχύς	8.614	8
ἄλλον	29006	29011	a	ἄλλος	8.614	8
δὲ	29012	29014	d	δέ	8.614	8
μέγαν	29015	29020	a	μέγας	8.614	8
ἅμα	29021	29024	d	ἅμα	8.614	8
καὶ	29025	29028	d	καί	8.614	8
σφοδρὸν	29029	29036	a	σφοδρός	8.614	8
καὶ	29038	29041	d	καί	8.614	8
ἄλλον	29042	29047	a	ἄλλος	8.614	8
ταχὺν	29118	29123	a	ταχύς	8.614	9
καὶ	29124	29127	d	καί	8.614	9
σφοδρὸν	29128	29135	a	σφοδρός	8.614	9
καὶ	29137	29140	c	καί	8.614	9
οὕτω	29141	29145	d	οὕτως	8.614	9
κατὰ	29146	29150	d	κατά	8.614	9
σύνδυο	29151	29157	a	σύνδυον	8.614	9
προϊὼν	29158	29164	v	πρόεις	8.614	9
ἐζεύγνυεν	29165	29174	v	ζεύγνυμι	8.614	9
ὅπερ	29248	29252	d	ὅσπερ	8.614	10
οὐδ	29253	29256	d	οὐδέ	8.614	10
αὐτὸς	29258	29263	p	αὐτός	8.614	10
ὁ	29264	29265	d	ὁ	8.614	10
Ἀρχιγένης	29266	29275	a	Ἀρχιγένης	8.614	10
ἐποίησεν	29276	29284	v	ποιέω	8.614	10
ὡς	29286	29288	d	ὡς	8.614	10
ἂν	29289	29291	d	ἄν1	8.614	10
ἄτεχνόν	29364	29371	d	ἄτεχνος	8.614	11
τε	29372	29374	d	τε	8.614	11
καὶ	29375	29378	d	καί	8.614	11
ἀμέθοδον	29379	29387	a	ἀμέθοδος	8.614	11
ἱκανῶς	29388	29394	d	ἱκανός	8.614	11
καὶ	29395	29398	c	καί	8.614	11
ἄχρηστον	29399	29407	a	ἄχρηστος	8.614	11
.	29407	29408	u	.	8.614	11
τό	29409	29411	l	ὁ	8.614	11
τε	29412	29414	d	τε	8.614	11
γὰρ	29415	29418	d	γάρ	8.614	11
ἐξ	29491	29493	r	ἐκ	8.614	12
ἁπασῶν	29494	29500	a	ἅπασ	8.614	12
τῶν	29501	29504	l	ὁ	8.614	12
διαφορῶν	29505	29513	v	διαφορά	8.614	12
σύνδετον	29605	29613	v	σύνδετος	8.614	12
καὶ	29614	29617	d	καί	8.614	12
νοεῖν	29618	29623	v	νοέω	8.614	12
ἠβουλόμεθα	29624	29634	v	ἀβούλομαι	8.614	12
καὶ	29707	29710	d	καί	8.614	13
ἡ	29711	29712	l	ὁ	8.614	13
τέχνη	29713	29718	v	τέχνη	8.614	13
ζητεῖ	29719	29724	v	ζητέω	8.614	13
γνῶναι	29725	29731	v	γιγνώσκω	8.614	13
πρὸς	29733	29737	v	πρός	8.614	13
τὸ	29738	29740	l	ὁ	8.614	13
τὴν	29741	29744	l	ὁ	8.614	13
ὅλην	29745	29749	a	ὅλος	8.614	13
εἰδέναι	29750	29757	v	οἶδα	8.614	13
τοῦ	29830	29833	l	ὁ	8.614	14
προκειμένου	29834	29845	v	πρόκειμαι	8.614	14
πράγματος	29846	29855	n	πρᾶγμα	8.614	14
φύσιν	29856	29861	n	φύσις	8.614	14
τό	29863	29865	l	ὁ	8.614	14
τ	29866	29867	p	τε	8.614	14
εἰς	29869	29872	v	εἰς	8.614	14
τὰς	29873	29876	l	ὁ	8.614	14
ἁπλᾶς	29877	29882	a	ἁπλός	8.614	14
ἀναγόμενον	29955	29965	v	ἀνάγω	8.614	15
διαφοράς	29966	29974	n	διαφορά	8.614	15
.	29974	29975	u	.	8.614	15
ἄνευ	29976	29980	r	ἄνευ	8.614	15
γὰρ	29981	29984	d	γάρ	8.614	15
τούτου	29985	29991	p	οὗτος	8.614	15
τὸ	29992	29994	l	ὁ	8.614	15
σύνθετον	29995	30003	a	σύνθετος	8.614	15
οὐχ	30004	30007	d	οὐ	8.614	15
οἷόν	30080	30084	a	οἷος	8.614	16
τε	30085	30087	d	τε	8.614	16
διηκριβωμένως	30088	30101	d	διακριβομένως	8.614	16
ἐκμαθεῖν	30102	30110	v	ἐκμανθάνω	8.614	16
.	30110	30111	u	.	8.614	16
τὸ	30112	30114	l	ὁ	8.614	16
δὲ	30115	30117	d	δέ	8.614	16
μήτε	30118	30122	d	μήτε	8.614	16
τὴν	30123	30126	l	ὁ	8.614	16
ὅλην	30127	30131	a	ὅλοξ	8.614	16
τοῦ	30204	30207	l	ὁ	8.614	17
πράγματος	30208	30217	n	πρᾶγμα	8.614	17
φύσιν	30218	30223	n	φύσις	8.614	17
εἰς	30224	30227	n	εἰς	8.614	17
ἓν	30228	30230	a	εἷς	8.614	17
συλλαμβάνειν	30231	30243	v	συλλαμβάνω	8.614	17
μήτ	30244	30247	d	μήτε	8.614	17
ἐπὶ	30249	30252	d	ἐπί	8.614	17
μιᾶς	30253	30257	a	εἷς	8.614	17
καὶ	30383	30386	d	καί	8.615	1
ἁπλῆς	30387	30392	a	ἁπλός	8.615	1
καταμένειν	30393	30403	v	καταμένω	8.615	1
διαφορᾶς	30404	30412	a	διαφορά	8.615	1
ἄτεχνόν	30414	30421	a	ἄτεχνος	8.615	1
τε	30422	30424	d	τε	8.615	1
καὶ	30425	30428	d	καί	8.615	1
ἀμέθοδον	30429	30437	a	ἀμέθοδος	8.615	1
καὶ	30508	30511	c	καί	8.615	2
ἄχρηστον	30512	30520	a	ἄχρηστος	8.615	2
.	30520	30521	u	.	8.615	2
